Instrument,NorgateInstrument,UnitMultiplier,Name,Exchange,Currency,AssetClass,FirstQuote,LastQuote,TickSize,PointValue,Margin,SessionType,NorgateAssetId
NIKKEI-JPY,NIY,1,Nikkei 225 Yen,CME,JPY,Stock Index,2004-02-23,2026-12-10,5,500,572000,All Sessions Combined,2769976
AUD,6A,1,Australian Dollar,CME,USD,Currency,1987-01-13,2026-06-15,5E-05,100000,1760,All Sessions Combined,2844427
GBP,6B,1,British Pound,CME,USD,Currency,1979-03-20,2026-06-15,0.0001,62500,2365,All Sessions Combined,2844429
CAD,6C,1,Canadian Dollar,CME,USD,Currency,1979-03-05,2026-06-16,5E-05,100000,1210,All Sessions Combined,2844843
EUR,6E,1,Euro FX,CME,USD,Currency,1999-01-04,2026-06-15,5E-05,125000,2420,All Sessions Combined,2844433
JPY,6J,0.01,Japanese Yen,CME,USD,Currency,1979-05-01,2026-06-15,5E-05,125000,2255,All Sessions Combined,2844435
MXP,6M,1,Mexican Peso,CME,USD,Currency,1995-04-25,2022-12-19,1E-05,500000,1540,All Sessions Combined,2833036
NZD,6N,1,New Zealand Dollar,CME,USD,Currency,2005-09-19,2022-12-19,5E-05,100000,2090,All Sessions Combined,2844444
CHF,6S,1,Swiss Franc,CME,USD,Currency,1979-03-20,2026-06-15,0.0001,125000,3630,All Sessions Combined,2844445
,AFB,1,Eastern Australia Feed Barley,SFE,AUD,Agriculture,2003-06-30,2024-01-18,0.1,20,426,All Sessions Combined,2787009
,AWM,1,Eastern Australia Wheat,SFE,AUD,Agriculture,2003-05-20,2024-01-18,0.1,20,440,All Sessions Combined,2787010
,BAX,1,Canadian Bankers Acceptance,ME,CAD,Interest Rate,1988-04-22,2024-06-17,0.005,2500,603,Electronic,2844428
,BRN,1,Brent Crude Oil,ICE,USD,Energy,1988-06-23,2029-01-31,0.01,1000,5490,Electronic,2515516
BITCOIN5,BTC,1,Bitcoin,CME,USD,Currency,2017-12-18,2022-12-30,5,5,15473,Electronic,2777245
COCOA,CC,1,Cocoa,ICE US,USD,Agriculture,1979-12-19,2023-05-15,1,10,1900,All Sessions Combined,2838749
,CGB,1,10-Year Govt. of Canada Bond,ME,CAD,Interest Rate,1996-10-02,2022-06-22,0.01,1000,2674,Electronic,2849862
CRUDE_W,CL,1,Crude Oil,NYMEX,USD,Energy,1983-03-30,2032-01-20,0.01,1000,5995,All Sessions Combined,2762910
COTTON2,CT,0.01,Cotton No. 2,ICE US,USD,Agriculture,1978-09-19,2024-05-09,0.01,500,2650,All Sessions Combined,2838750
MILK,DC,1,Class III Milk,CME,USD,Agriculture,1997-07-07,2023-07-05,0.01,2000,2420,All Sessions Combined,2851384
DX,DX,1,US Dollar Index,ICE US,USD,Currency,1985-11-20,2022-06-13,0.001,1000,1900,All Sessions Combined,2844432
SP400,EMD,1,E-mini S&P MidCap 400,CME,USD,Stock Index,2002-01-28,2022-09-16,0.1,100,14850,Electronic,2848932
SP500,ES,1,E-mini S&P 500,CME,USD,Stock Index,1997-09-09,2025-12-19,0.25,50,12100,Electronic,2841276
EUA,EUA,1,EUA,ICE,EUR,Other,2005-04-22,2027-12-27,0.01,1000,6000,Electronic,2771387
ETHEREUM,ETH,1,Ether,CME,USD,Currency,2021-02-08,2022-12-30,0.25,50.0,82570.0,Electronic,2960728
BTP,FBTP,1,Euro-BTP Long-Term,Eurex,EUR,Interest Rate,2009-09-14,2022-03-08,0.01,1000,3208,Electronic,2842051
,FBTP9,1,Euro-BTP Long-Term,Eurex,EUR,Interest Rate,2009-09-14,2022-03-08,0.01,1000,3208,Electronic (Last),2842050
CAC,FCE,1,CAC 40,EURONEXT,EUR,Stock Index,1988-08-18,2026-06-19,0.5,10,5500,Electronic,2849369
DAX,FDAX,1,DAX,Eurex,EUR,Stock Index,1999-01-04,2022-03-18,0.5,25,30172,Electronic,2849374
,FDAX9,1,DAX,Eurex,EUR,Stock Index,2005-03-21,2022-03-18,0.5,25,30172,Electronic (Last),2849373
EUROSTX,FESX,1,EURO STOXX 50,Eurex,EUR,Stock Index,1999-03-26,2023-06-16,0.5,10,3008,Electronic,2849376
,FESX9,1,EURO STOXX 50,Eurex,EUR,Stock Index,2005-03-21,2023-06-16,0.5,10,3008,Electronic (Last),2849375
BUND,FGBL,1,Euro-Bund,Eurex,EUR,Interest Rate,1999-01-04,2022-03-08,0.01,1000,2453,Electronic,2842056
,FGBL9,1,Euro-Bund,Eurex,EUR,Interest Rate,2005-03-09,2022-03-08,0.01,1000,2453,Electronic (Last),2842055
BOBL,FGBM,1,Euro-Bobl,Eurex,EUR,Interest Rate,1999-02-01,2022-03-08,0.01,1000,978,Electronic,2842058
,FGBM9,1,Euro-Bobl,Eurex,EUR,Interest Rate,2005-03-09,2022-03-08,0.01,1000,978,Electronic (Last),2842057
SHATZ,FGBS,1,Euro-Schatz,Eurex,EUR,Interest Rate,1999-01-20,2022-03-08,0.005,1000,255,Electronic,2842060
,FGBS9,1,Euro-Schatz,Eurex,EUR,Interest Rate,2005-03-09,2022-03-08,0.005,1000,255,Electronic (Last),2842059
BUXL,FGBX,1,Euro-Buxl,Eurex,EUR,Interest Rate,2005-09-12,2022-03-08,0.02,1000,6858,Electronic,2842061
OAT,FOAT,1,Euro-OAT,Eurex,EUR,Interest Rate,2012-04-19,2022-09-09,0.01,1000.0,2598.0,Electronic,2976162
,FOAT9,1,Euro-OAT,Eurex,EUR,Interest Rate,2014-12-09,2022-09-09,0.01,1000.0,2598.0,Electronic (Last),2976161
SMI,FSMI,1,Swiss Market Index,Eurex,CHF,Stock Index,1999-01-04,2022-03-18,1,10,7042,Electronic,2849381
